"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"230","11","2555-07-26","20120726102910","20120726105315","2012-07-26 10:53:57","แรงงาน-ยุติธรรม นำร่องเรือนจำฝึกอาชีพพ้นโทษ",,"ไทยรัฐ",,,,"2","10","0",,"_blank","2555-07-31",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"231","11","2555-07-26","20120726111519","20120726111800","2012-07-26 11:15:19","กระทรวงแรงงานฝึกอาชีพช่วยนักโทษพ้นคุก",,"ข่าวสด",,,,"2","10","0",,"_blank","2555-07-31",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"232","11","2555-07-26","20120726111921","20120726112109","2012-07-26 11:19:21","ชี้มัธยม 80% ลงตลาดงานอุตสาหกรรม",,"คมชัดลึก",,,,"2","10","0",,"_blank","2555-07-31",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"233","11","2555-07-27","20120727095335","20120727095335","2012-07-27 09:53:35","หลัง 14 ธันวาคมนี้ แรงงานต่างด้าวที่ทำงานในไทย ต้องมาโดยระบบรัฐต่อรัฐ ",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1343291137&grpid=03&catid=00&subcatid=0000","_blank","2555-08-01",,,,NULL,NULL,NULL,"D","2012-07-27",NULL,NULL,NULL,NULL,NULL,"25",,,,"25","20120727095825","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"234","11","2555-07-26","20120727114135","20120727114135","2012-07-27 11:41:35","รัฐมนตรีว่าการกระทรวงแรงงาน ย้ำ หลัง 14 ธันวาคม 55 แรงงานต่างด้าวที่ต้องการทำงานในไทย ต้องมาโดยระบบรัฐต่อรัฐ พร้อมให้การคุ้มครอง ยืนยันไม่เปิดจดทะเบียนอีก",,,,,,"1","11","0","http://thainews.prd.go.th/view.php?m_newsid=255507260179&tb=N255507","_blank","2555-08-01",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"235","11","2555-07-27","20120727153907","20120727154310","2012-07-27 15:49:47","Authorities to take over migrant labour",,"THE NATION",,,,"2","10","0",,"_blank","2555-08-01",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"236","11","2555-07-27","20120727162336","20120727162546","2012-07-27 16:23:36","ก.แรงงานเล็งดึงนศ.ใกล้จบสมัครงานร้านอาหาร-รร.นอก",,,,,,"2","10","0",,"_self","2555-08-01",,,,NULL,NULL,NULL,"D","2012-07-27",NULL,,,,"1","25",,,,"25","20120727164601","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"237","11","2555-07-27","20120727164732","20120727164732","2012-07-27 16:47:32","แรงงานเตรียมรับมือขึ้นค่าจ้างรอบสอง",,"กรุงเทพธุรกิจ หน้า 15",,,,"2","10","0",,"_self","2555-08-01",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"238","11","2555-07-27","20120727165339","20120727165339","2012-07-27 16:53:39","แรงงานพม่าเข้าไทยต้องผ่านเอ็มโอยู",,"มติชน หน้า 12",,,,"2","10","0",,"_self","2555-08-01",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"239","11","2555-07-27","20120727165625","20120727165625","2012-07-27 16:56:25","&#039;เผดิมชัย&#039; ย้ำเบรกต่างด้าวตีทะเบียนเพิ่ม",,"โพสต์ทูเดย์ หน้า A6",,,,"2","10","0",,"_self","2555-08-01",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"240","11","2555-07-30","20120730092504","20120730092504","2012-07-30 09:25:04","ไม่ขึ้นทะเบียนต่างด้าวรอบใหม่ เผดิมชัยยันนำเข้าแรงงานผ่าน MOU เท่านั้น",,,,,,"1","11","0","http://www.naewna.com/local/16141","_blank","2555-08-04",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"241","11","2555-07-30","20120730093414","20120730093414","2012-07-30 09:34:14","ชง &#039;เผดิมชัย&#039; ยกเครื่องแรงงานรับเออีซี",,,,,,"2","10","0",,"_self","2555-08-04",,,,NULL,NULL,NULL,"D",,NULL,NULL,NULL,NULL,NULL,"25",,,,"25","20120730094053","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"242","11","2555-07-30","20120730094158","20120730094519","2012-07-30 09:54:32","ชงเผดิมชัย ยกเครืองแรงงานรับเออีซี",,,,,,"2","10","0",,"_blank","2555-08-04",,,,NULL,NULL,NULL,"D",,NULL,,,,"1","25",,,,"25","20120730095544","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"243","11","2555-07-30","20120730104733","20120730105533","2012-07-31 08:42:22","ชง &#039;เผดิมชัย&#039; ยกเครื่องแรงานรับเออีซี",,"เดลินิวส์ หน้า 3",,,,"2","10","0",,"_blank","2555-08-04",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"244","11","2555-07-31","20120731083621","20120731083841","2012-07-31 08:36:21","เปิดโครงการ &#039;แสงใหม่ชีวิตใหม่ผู้พ้นโทษ&#039;",,"พิมพ์ไทย หน้า 11",,,,"2","10","0",,"_self","2555-08-05",,,NULL,NULL,NULL,NULL,"Y","2012-08-15",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"245","11","2555-07-31","20120731084154","20120731084154","2012-07-31 08:41:54","ศูนย์ฟื้นฟูเชียงใหม่ดูแล173คนงานพิการ",,,,,,"1","11","0","http://www.naewna.com/local/16306","_blank","2555-08-05",,,NULL,NULL,NULL,NULL,"Y","2012-08-20",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"246","2","2555-08-01","20120801082646","20120801083559","2012-08-01 08:38:49","เลขานุการรัฐมนตรีว่าการกระทรวงแรงงาน ให้โอวาทแก่แรงงานไทยที่จะไปทำงานที่มาเก๊า",,,,,"n20120801_246.jpg","2","10","0",,"_self","2555-08-03","new.gif",,,NULL,NULL,NULL,"D","2012-09-12",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"247","11","2555-08-01","20120801085007","20120801085007","2012-08-01 08:50:07","ศูนย์บริการไปทำงานต่างประเทศ",,"เดลินิวส์ คอลัมน์&quot;ข่าวสั้นทั่วไทย&quot; หน้า 16",,,,"2","10","0",,"_self","2555-08-06",,,NULL,NULL,NULL,NULL,"Y","2012-08-20",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"248","2","2555-08-01","20120806085826","20120806090315","2012-08-06 09:05:18","ก.แรงงาน ห่วงใยสุขภาพสตรีไทยจัดบริการส่งเสริมสุขภาพแรงงานในวันสตรีไทย 1 ส.ค.นี้",,,,,"n20120806_248.jpg","2","10","0",,"_self","2555-08-11",,,,NULL,NULL,NULL,"D","2012-09-21",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"249","2","2555-08-06","20120807090929","20120807090929","2012-08-07 09:09:29","ทูตสหรัฐหารือ รมว.แรงงานแก้ปัญหาค้ามนุษย์ในไทย",,,,,"n20120807_249.jpg","2","10","0",,"_self","2555-08-12",,,,NULL,NULL,NULL,"D","2012-09-21",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"250","11","2555-08-07","20120807095504","20120807095556","2012-08-07 09:55:04","เผดิมชัยปี๊งนำเข้าแรงงานจีทูจี",,"โพสต์ทูเดย์ หน้า A6",,,,"2","10","0",,"_blank","2555-08-12",,,NULL,NULL,NULL,NULL,"Y","2012-08-20",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"251","11","2555-08-08","20120808102011","20120808102044","2012-08-08 10:20:11","ห่วงแรงงานเก่าไม่ได้ค่าจ้างใหม่",,"มติชน หน้า 15",,,,"2","10","0",,"_blank","2555-08-13",,,NULL,NULL,NULL,NULL,"Y","2012-08-20",NULL,,,,"1","25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"252","11","2555-08-08","20120808102735","20120808102735","2012-08-15 09:29:08","ส่งต่างด้าวท้อง 3 เดือนกลับประเทศ ทูตสหรัฐโล่งหลังเผดิมชัยแจง ปิ๊งนำเข้าแรงงานข้ามชาติจีทูจี",,,,,,"1","11","0","http://www.naewna.com/local/17383","_blank","2555-08-13",,,NULL,NULL,NULL,NULL,"Y","2012-08-28",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"253","11","2555-08-08","20120808102902","20120808102902","2012-08-08 10:29:02","เปิดสอน 6 ภาษาต่างประเทศ ติวเข้มแรงงานไทย ก่อนไปทำงานนอก",,,,,,"1","11","0","http://www.naewna.com/local/17381","_blank","2555-08-13",,,NULL,NULL,NULL,NULL,"Y","2012-08-28",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
